pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Morning Consult,Georgia,11/27/23,12/6/23,188847,801,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Michigan,11/27/23,12/6/23,188848,703,rv,DEM,Biden,Joe Biden,TRUE,35
Morning Consult,Michigan,11/27/23,12/6/23,188848,703,rv,REP,Trump,Donald Trump,TRUE,39
Morning Consult,Michigan,11/27/23,12/6/23,188848,703,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Michigan,11/27/23,12/6/23,188848,703,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Michigan,11/27/23,12/6/23,188848,703,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Michigan,11/27/23,12/6/23,188849,703,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Michigan,11/27/23,12/6/23,188849,703,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Nevada,11/27/23,12/6/23,188850,451,rv,DEM,Biden,Joe Biden,TRUE,37
Morning Consult,Nevada,11/27/23,12/6/23,188850,451,rv,REP,Trump,Donald Trump,TRUE,42
Morning Consult,Nevada,11/27/23,12/6/23,188850,451,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Morning Consult,Nevada,11/27/23,12/6/23,188850,451,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Nevada,11/27/23,12/6/23,188850,451,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Nevada,11/27/23,12/6/23,188851,451,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Nevada,11/27/23,12/6/23,188851,451,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,North Carolina,11/27/23,12/6/23,188852,704,rv,DEM,Biden,Joe Biden,TRUE,34
Morning Consult,North Carolina,11/27/23,12/6/23,188852,704,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,North Carolina,11/27/23,12/6/23,188852,704,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,North Carolina,11/27/23,12/6/23,188852,704,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,11/27/23,12/6/23,188852,704,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,North Carolina,11/27/23,12/6/23,188853,704,rv,DEM,Biden,Joe Biden,TRUE,40
Morning Consult,North Carolina,11/27/23,12/6/23,188853,704,rv,REP,Trump,Donald Trump,TRUE,49
Morning Consult,Pennsylvania,11/27/23,12/6/23,188854,799,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,Pennsylvania,11/27/23,12/6/23,188854,799,rv,REP,Trump,Donald Trump,TRUE,39
Morning Consult,Pennsylvania,11/27/23,12/6/23,188854,799,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Morning Consult,Pennsylvania,11/27/23,12/6/23,188854,799,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Pennsylvania,11/27/23,12/6/23,188854,799,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,11/27/23,12/6/23,188855,799,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Pennsylvania,11/27/23,12/6/23,188855,799,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Wisconsin,11/27/23,12/6/23,188856,681,rv,DEM,Biden,Joe Biden,TRUE,34
Morning Consult,Wisconsin,11/27/23,12/6/23,188856,681,rv,REP,Trump,Donald Trump,TRUE,40
Morning Consult,Wisconsin,11/27/23,12/6/23,188856,681,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Wisconsin,11/27/23,12/6/23,188856,681,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Wisconsin,11/27/23,12/6/23,188856,681,rv,GRE,Stein,Jill Stein,TRUE,3
Morning Consult,Wisconsin,11/27/23,12/6/23,188857,681,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,Wisconsin,11/27/23,12/6/23,188857,681,rv,REP,Trump,Donald Trump,TRUE,45
Big Data Poll,Wisconsin,11/18/23,11/23/23,198857,870,rv,DEM,Biden,Joe Biden,TRUE,37.1
Big Data Poll,Wisconsin,11/18/23,11/23/23,198857,870,rv,REP,Trump,Donald Trump,TRUE,38.6
Big Data Poll,Wisconsin,11/18/23,11/23/23,198859,870,rv,DEM,Biden,Joe Biden,TRUE,36.5
Big Data Poll,Wisconsin,11/18/23,11/23/23,198859,870,rv,REP,Trump,Donald Trump,TRUE,38.7
Big Data Poll,Wisconsin,11/18/23,11/23/23,198859,870,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9.4
Big Data Poll,Wisconsin,11/18/23,11/23/23,198861,870,rv,DEM,Biden,Joe Biden,TRUE,35.9
Big Data Poll,Wisconsin,11/18/23,11/23/23,198861,870,rv,REP,Trump,Donald Trump,TRUE,39.4
Big Data Poll,Wisconsin,11/18/23,11/23/23,198861,870,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10.3
Big Data Poll,Wisconsin,11/18/23,11/23/23,198861,870,rv,IND,West,Cornel West,TRUE,1.7
Big Data Poll,Wisconsin,11/18/23,11/23/23,198861,870,rv,GRE,Stein,Jill Stein,TRUE,0.5
Big Data Poll,Michigan,11/16/23,11/19/23,198876,1273,rv,DEM,Biden,Joe Biden,TRUE,36
Big Data Poll,Michigan,11/16/23,11/19/23,198876,1273,rv,REP,Trump,Donald Trump,TRUE,40.7
Big Data Poll,Michigan,11/16/23,11/19/23,198878,1273,rv,DEM,Biden,Joe Biden,TRUE,35.1
Big Data Poll,Michigan,11/16/23,11/19/23,198878,1273,rv,REP,Trump,Donald Trump,TRUE,39.9
Big Data Poll,Michigan,11/16/23,11/19/23,198878,1273,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8.6
Big Data Poll,Michigan,11/16/23,11/19/23,198880,1273,rv,DEM,Biden,Joe Biden,TRUE,36.2
Big Data Poll,Michigan,11/16/23,11/19/23,198880,1273,rv,REP,Trump,Donald Trump,TRUE,39.2
Big Data Poll,Michigan,11/16/23,11/19/23,198880,1273,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9.3
Big Data Poll,Michigan,11/16/23,11/19/23,198880,1273,rv,IND,West,Cornel West,TRUE,1.4
Big Data Poll,Michigan,11/16/23,11/19/23,198880,1273,rv,GRE,Stein,Jill Stein,TRUE,1.2
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198882,1382,rv,DEM,Biden,Joe Biden,TRUE,37
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198882,1382,rv,REP,Trump,Donald Trump,TRUE,40.5
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198884,1382,rv,DEM,Biden,Joe Biden,TRUE,36
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198884,1382,rv,REP,Trump,Donald Trump,TRUE,39.9
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198884,1382,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.7
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198886,1382,rv,DEM,Biden,Joe Biden,TRUE,35.4
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198886,1382,rv,REP,Trump,Donald Trump,TRUE,40.1
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198886,1382,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8.6
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198886,1382,rv,IND,West,Cornel West,TRUE,1
Big Data Poll,Pennsylvania,11/16/23,11/19/23,198886,1382,rv,GRE,Stein,Jill Stein,TRUE,1.2
Morning Consult,Arizona,10/30/23,11/7/23,185582,800,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Arizona,10/30/23,11/7/23,185582,800,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Arizona,10/30/23,11/7/23,185583,800,rv,DEM,Biden,Joe Biden,TRUE,36
Morning Consult,Arizona,10/30/23,11/7/23,185583,800,rv,REP,Trump,Donald Trump,TRUE,40
Morning Consult,Arizona,10/30/23,11/7/23,185583,800,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Morning Consult,Arizona,10/30/23,11/7/23,185583,800,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Georgia,10/30/23,11/7/23,185584,803,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,Georgia,10/30/23,11/7/23,185584,803,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Georgia,10/30/23,11/7/23,185585,803,rv,DEM,Biden,Joe Biden,TRUE,34
Morning Consult,Georgia,10/30/23,11/7/23,185585,803,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Georgia,10/30/23,11/7/23,185585,803,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Georgia,10/30/23,11/7/23,185585,803,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Michigan,10/30/23,11/7/23,185586,700,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Michigan,10/30/23,11/7/23,185586,700,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Michigan,10/30/23,11/7/23,185587,700,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,Michigan,10/30/23,11/7/23,185587,700,rv,REP,Trump,Donald Trump,TRUE,37
Morning Consult,Michigan,10/30/23,11/7/23,185587,700,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Michigan,10/30/23,11/7/23,185587,700,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Nevada,10/30/23,11/7/23,185588,437,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Nevada,10/30/23,11/7/23,185588,437,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Nevada,10/30/23,11/7/23,185589,437,rv,DEM,Biden,Joe Biden,TRUE,35
Morning Consult,Nevada,10/30/23,11/7/23,185589,437,rv,REP,Trump,Donald Trump,TRUE,39
Morning Consult,Nevada,10/30/23,11/7/23,185589,437,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Morning Consult,Nevada,10/30/23,11/7/23,185589,437,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,10/30/23,11/7/23,185590,702,rv,DEM,Biden,Joe Biden,TRUE,39
Morning Consult,North Carolina,10/30/23,11/7/23,185590,702,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,North Carolina,10/30/23,11/7/23,185591,702,rv,DEM,Biden,Joe Biden,TRUE,33
Morning Consult,North Carolina,10/30/23,11/7/23,185591,702,rv,REP,Trump,Donald Trump,TRUE,42
Morning Consult,North Carolina,10/30/23,11/7/23,185591,702,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Morning Consult,North Carolina,10/30/23,11/7/23,185591,702,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Pennsylvania,10/30/23,11/7/23,185592,805,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Pennsylvania,10/30/23,11/7/23,185592,805,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Pennsylvania,10/30/23,11/7/23,185593,805,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,Pennsylvania,10/30/23,11/7/23,185593,805,rv,REP,Trump,Donald Trump,TRUE,41
Morning Consult,Pennsylvania,10/30/23,11/7/23,185593,805,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Morning Consult,Pennsylvania,10/30/23,11/7/23,185593,805,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Wisconsin,10/30/23,11/7/23,185594,675,rv,DEM,Biden,Joe Biden,TRUE,46
Morning Consult,Wisconsin,10/30/23,11/7/23,185594,675,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Wisconsin,10/30/23,11/7/23,185595,675,rv,DEM,Biden,Joe Biden,TRUE,36
Morning Consult,Wisconsin,10/30/23,11/7/23,185595,675,rv,REP,Trump,Donald Trump,TRUE,38
Morning Consult,Wisconsin,10/30/23,11/7/23,185595,675,rv,IND,Kennedy,Robert F. Kennedy,TRUE,13
Morning Consult,Wisconsin,10/30/23,11/7/23,185595,675,rv,IND,West,Cornel West,TRUE,2
Meredith College,North Carolina,11/1/23,11/5/23,185692,755,rv,DEM,Biden,Joe Biden,TRUE,40
Meredith College,North Carolina,11/1/23,11/5/23,185692,755,rv,REP,Trump,Donald Trump,TRUE,39
Emerson,Michigan,10/30/23,11/4/23,185435,1000,rv,DEM,Biden,Joe Biden,TRUE,42.6
Emerson,Michigan,10/30/23,11/4/23,185435,1000,rv,REP,Trump,Donald Trump,TRUE,41
Emerson,Pennsylvania,10/30/23,11/4/23,185436,1000,rv,DEM,Biden,Joe Biden,TRUE,43.2
Emerson,Pennsylvania,10/30/23,11/4/23,185436,1000,rv,REP,Trump,Donald Trump,TRUE,46.4
Emerson,Georgia,10/30/23,11/4/23,185437,1000,rv,DEM,Biden,Joe Biden,TRUE,39.7
Emerson,Georgia,10/30/23,11/4/23,185437,1000,rv,REP,Trump,Donald Trump,TRUE,46.9
Emerson,Wisconsin,10/30/23,11/4/23,185438,1000,rv,DEM,Biden,Joe Biden,TRUE,42.6
Emerson,Wisconsin,10/30/23,11/4/23,185438,1000,rv,REP,Trump,Donald Trump,TRUE,43.8
Emerson,Arizona,10/30/23,11/4/23,185439,1000,rv,DEM,Biden,Joe Biden,TRUE,40.6
Emerson,Arizona,10/30/23,11/4/23,185439,1000,rv,REP,Trump,Donald Trump,TRUE,42.8
Emerson,Nevada,10/30/23,11/4/23,185440,1000,rv,DEM,Biden,Joe Biden,TRUE,39.4
Emerson,Nevada,10/30/23,11/4/23,185440,1000,rv,REP,Trump,Donald Trump,TRUE,46.2
Siena/NYT,Arizona,10/22/23,11/3/23,184791,603,rv,DEM,Biden,Joe Biden,TRUE,44
Siena/NYT,Arizona,10/22/23,11/3/23,184791,603,rv,REP,Trump,Donald Trump,TRUE,49
Siena/NYT,Arizona,10/22/23,11/3/23,184803,603,rv,DEM,Harris,Kamala Harris,FALSE,43
Siena/NYT,Arizona,10/22/23,11/3/23,184803,603,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,Arizona,10/22/23,11/3/23,184817,603,rv,DEM,Biden,Joe Biden,TRUE,41
Siena/NYT,Arizona,10/22/23,11/3/23,184817,603,rv,REP,DeSantis,Ron DeSantis,TRUE,46
Siena/NYT,Arizona,10/22/23,11/3/23,184829,603,rv,DEM,Biden,Joe Biden,TRUE,38
Siena/NYT,Arizona,10/22/23,11/3/23,184829,603,rv,REP,Haley,Nikki Haley,TRUE,45
Siena/NYT,Arizona,10/22/23,11/3/23,184996,603,rv,DEM,Biden,Joe Biden,TRUE,33
Siena/NYT,Arizona,10/22/23,11/3/23,184996,603,rv,REP,Trump,Donald Trump,TRUE,33
Siena/NYT,Arizona,10/22/23,11/3/23,184996,603,rv,IND,Kennedy,Robert F. Kennedy,TRUE,26
Siena/NYT,Georgia,10/22/23,11/3/23,184792,629,rv,DEM,Biden,Joe Biden,TRUE,43
Siena/NYT,Georgia,10/22/23,11/3/23,184792,629,rv,REP,Trump,Donald Trump,TRUE,49
Siena/NYT,Georgia,10/22/23,11/3/23,184804,629,rv,DEM,Harris,Kamala Harris,FALSE,44
Siena/NYT,Georgia,10/22/23,11/3/23,184804,629,rv,REP,Trump,Donald Trump,FALSE,45
Siena/NYT,Georgia,10/22/23,11/3/23,184818,629,rv,DEM,Biden,Joe Biden,TRUE,43
Siena/NYT,Georgia,10/22/23,11/3/23,184818,629,rv,REP,DeSantis,Ron DeSantis,TRUE,43
Siena/NYT,Georgia,10/22/23,11/3/23,184830,629,rv,DEM,Biden,Joe Biden,TRUE,40
Siena/NYT,Georgia,10/22/23,11/3/23,184830,629,rv,REP,Haley,Nikki Haley,TRUE,43
Siena/NYT,Georgia,10/22/23,11/3/23,184997,629,rv,DEM,Biden,Joe Biden,TRUE,29
Siena/NYT,Georgia,10/22/23,11/3/23,184997,629,rv,REP,Trump,Donald Trump,TRUE,36
Siena/NYT,Georgia,10/22/23,11/3/23,184997,629,rv,IND,Kennedy,Robert F. Kennedy,TRUE,24
Siena/NYT,Michigan,10/22/23,11/3/23,184793,616,rv,DEM,Biden,Joe Biden,TRUE,43
Siena/NYT,Michigan,10/22/23,11/3/23,184793,616,rv,REP,Trump,Donald Trump,TRUE,48
Siena/NYT,Michigan,10/22/23,11/3/23,184805,616,rv,DEM,Harris,Kamala Harris,FALSE,45
Siena/NYT,Michigan,10/22/23,11/3/23,184805,616,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Michigan,10/22/23,11/3/23,184819,616,rv,DEM,Biden,Joe Biden,TRUE,42
Siena/NYT,Michigan,10/22/23,11/3/23,184819,616,rv,REP,DeSantis,Ron DeSantis,TRUE,42
Siena/NYT,Michigan,10/22/23,11/3/23,184831,616,rv,DEM,Biden,Joe Biden,TRUE,35
Siena/NYT,Michigan,10/22/23,11/3/23,184831,616,rv,REP,Haley,Nikki Haley,TRUE,45
Siena/NYT,Michigan,10/22/23,11/3/23,184998,616,rv,DEM,Biden,Joe Biden,TRUE,31
Siena/NYT,Michigan,10/22/23,11/3/23,184998,616,rv,REP,Trump,Donald Trump,TRUE,34
Siena/NYT,Michigan,10/22/23,11/3/23,184998,616,rv,IND,Kennedy,Robert F. Kennedy,TRUE,26
Siena/NYT,Nevada,10/22/23,11/3/23,184794,611,rv,DEM,Biden,Joe Biden,TRUE,41
Siena/NYT,Nevada,10/22/23,11/3/23,184794,611,rv,REP,Trump,Donald Trump,TRUE,52
Siena/NYT,Nevada,10/22/23,11/3/23,184806,611,rv,DEM,Harris,Kamala Harris,FALSE,42
Siena/NYT,Nevada,10/22/23,11/3/23,184806,611,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,Nevada,10/22/23,11/3/23,184820,611,rv,DEM,Biden,Joe Biden,TRUE,42
Siena/NYT,Nevada,10/22/23,11/3/23,184820,611,rv,REP,DeSantis,Ron DeSantis,TRUE,43
Siena/NYT,Nevada,10/22/23,11/3/23,184832,611,rv,DEM,Biden,Joe Biden,TRUE,38
Siena/NYT,Nevada,10/22/23,11/3/23,184832,611,rv,REP,Haley,Nikki Haley,TRUE,44
Siena/NYT,Nevada,10/22/23,11/3/23,184999,611,rv,DEM,Biden,Joe Biden,TRUE,31
Siena/NYT,Nevada,10/22/23,11/3/23,184999,611,rv,REP,Trump,Donald Trump,TRUE,38
Siena/NYT,Nevada,10/22/23,11/3/23,184999,611,rv,IND,Kennedy,Robert F. Kennedy,TRUE,23
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184795,600,rv,DEM,Biden,Joe Biden,TRUE,44
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184795,600,rv,REP,Trump,Donald Trump,TRUE,48
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184807,600,rv,DEM,Harris,Kamala Harris,FALSE,44
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184807,600,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184821,600,rv,DEM,Biden,Joe Biden,TRUE,43
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184821,600,rv,REP,DeSantis,Ron DeSantis,TRUE,45
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184833,600,rv,DEM,Biden,Joe Biden,TRUE,38
Siena/NYT,Pennsylvania,10/22/23,11/3/23,184833,600,rv,REP,Haley,Nikki Haley,TRUE,48
Siena/NYT,Pennsylvania,10/22/23,11/3/23,185000,600,rv,DEM,Biden,Joe Biden,TRUE,35
Siena/NYT,Pennsylvania,10/22/23,11/3/23,185000,600,rv,REP,Trump,Donald Trump,TRUE,35
Siena/NYT,Pennsylvania,10/22/23,11/3/23,185000,600,rv,IND,Kennedy,Robert F. Kennedy,TRUE,23
Siena/NYT,Wisconsin,10/22/23,11/3/23,184796,603,rv,DEM,Biden,Joe Biden,TRUE,47
Siena/NYT,Wisconsin,10/22/23,11/3/23,184796,603,rv,REP,Trump,Donald Trump,TRUE,45
Siena/NYT,Wisconsin,10/22/23,11/3/23,184808,603,rv,DEM,Harris,Kamala Harris,FALSE,46
Siena/NYT,Wisconsin,10/22/23,11/3/23,184808,603,rv,REP,Trump,Donald Trump,FALSE,47
Siena/NYT,Wisconsin,10/22/23,11/3/23,184822,603,rv,DEM,Biden,Joe Biden,TRUE,44
Siena/NYT,Wisconsin,10/22/23,11/3/23,184822,603,rv,REP,DeSantis,Ron DeSantis,TRUE,48
Siena/NYT,Wisconsin,10/22/23,11/3/23,184834,603,rv,DEM,Biden,Joe Biden,TRUE,39
Siena/NYT,Wisconsin,10/22/23,11/3/23,184834,603,rv,REP,Haley,Nikki Haley,TRUE,52
Siena/NYT,Wisconsin,10/22/23,11/3/23,185001,603,rv,DEM,Biden,Joe Biden,TRUE,37
Siena/NYT,Wisconsin,10/22/23,11/3/23,185001,603,rv,REP,Trump,Donald Trump,TRUE,35
Siena/NYT,Wisconsin,10/22/23,11/3/23,185001,603,rv,IND,Kennedy,Robert F. Kennedy,TRUE,22
Marquette Law School,Wisconsin,10/26/23,11/2/23,185212,908,rv,DEM,Biden,Joe Biden,TRUE,50
Marquette Law School,Wisconsin,10/26/23,11/2/23,185212,908,rv,REP,Trump,Donald Trump,TRUE,48
Marquette Law School,Wisconsin,10/26/23,11/2/23,185213,908,rv,DEM,Biden,Joe Biden,TRUE,48
Marquette Law School,Wisconsin,10/26/23,11/2/23,185213,908,rv,REP,DeSantis,Ron DeSantis,TRUE,50
Marquette Law School,Wisconsin,10/26/23,11/2/23,185214,908,rv,DEM,Biden,Joe Biden,TRUE,44
Marquette Law School,Wisconsin,10/26/23,11/2/23,185214,908,rv,REP,Haley,Nikki Haley,TRUE,53
Noble Predictive Insights,Arizona,10/25/23,10/31/23,185694,1010,rv,DEM,Biden,Joe Biden,TRUE,38
Noble Predictive Insights,Arizona,10/25/23,10/31/23,185694,1010,rv,REP,Trump,Donald Trump,TRUE,46
Noble Predictive Insights,Arizona,10/25/23,10/31/23,185695,1010,rv,DEM,Biden,Joe Biden,TRUE,37
Noble Predictive Insights,Arizona,10/25/23,10/31/23,185695,1010,rv,REP,DeSantis,Ron DeSantis,TRUE,40
Franklin and Marshall College,Pennsylvania,10/11/23,10/22/23,184233,873,rv,DEM,Biden,Joe Biden,TRUE,44
Franklin and Marshall College,Pennsylvania,10/11/23,10/22/23,184233,873,rv,REP,Trump,Donald Trump,TRUE,42
Morning Consult,Arizona,10/5/23,10/10/23,183868,804,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Arizona,10/5/23,10/10/23,183868,804,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Georgia,10/5/23,10/10/23,183869,801,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,Georgia,10/5/23,10/10/23,183869,801,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Michigan,10/5/23,10/10/23,183870,706,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Michigan,10/5/23,10/10/23,183870,706,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Nevada,10/5/23,10/10/23,183871,503,rv,DEM,Biden,Joe Biden,TRUE,46
Morning Consult,Nevada,10/5/23,10/10/23,183871,503,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,North Carolina,10/5/23,10/10/23,183872,702,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,North Carolina,10/5/23,10/10/23,183872,702,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,Pennsylvania,10/5/23,10/10/23,183873,807,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Pennsylvania,10/5/23,10/10/23,183873,807,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Wisconsin,10/5/23,10/10/23,183874,700,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Wisconsin,10/5/23,10/10/23,183874,700,rv,REP,Trump,Donald Trump,TRUE,46
Emerson,Pennsylvania,10/1/23,10/4/23,183488,430,rv,DEM,Biden,Joe Biden,TRUE,36.4
Emerson,Pennsylvania,10/1/23,10/4/23,183488,430,rv,REP,Trump,Donald Trump,TRUE,45.3
Emerson,Wisconsin,10/1/23,10/4/23,183536,532,rv,DEM,Biden,Joe Biden,TRUE,39.5
Emerson,Wisconsin,10/1/23,10/4/23,183536,532,rv,REP,Trump,Donald Trump,TRUE,42
Emerson,Michigan,10/1/23,10/4/23,183631,468,rv,DEM,Biden,Joe Biden,TRUE,44.1
Emerson,Michigan,10/1/23,10/4/23,183631,468,rv,REP,Trump,Donald Trump,TRUE,42.5
CNN/SSRS,Nevada,9/29/23,10/3/23,183357,1251,rv,DEM,Biden,Joe Biden,TRUE,46
CNN/SSRS,Nevada,9/29/23,10/3/23,183357,1251,rv,REP,Trump,Donald Trump,TRUE,45
Quinnipiac,Pennsylvania,9/28/23,10/2/23,182835,1725,rv,DEM,Biden,Joe Biden,TRUE,45
Quinnipiac,Pennsylvania,9/28/23,10/2/23,182835,1725,rv,REP,Trump,Donald Trump,TRUE,47
Susquehanna,Pennsylvania,9/19/23,9/28/23,182860,700,rv,DEM,Biden,Joe Biden,TRUE,44
Susquehanna,Pennsylvania,9/19/23,9/28/23,182860,700,rv,REP,Haley,Nikki Haley,TRUE,45
Susquehanna,Pennsylvania,9/19/23,9/28/23,182861,700,rv,DEM,Biden,Joe Biden,TRUE,47
Susquehanna,Pennsylvania,9/19/23,9/28/23,182861,700,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Michigan,9/26/23,9/27/23,182468,679,rv,DEM,Biden,Joe Biden,TRUE,48
PPP,Michigan,9/26/23,9/27/23,182468,679,rv,REP,Trump,Donald Trump,TRUE,44
PPP,Pennsylvania,9/25/23,9/26/23,182469,673,rv,DEM,Biden,Joe Biden,TRUE,48
PPP,Pennsylvania,9/25/23,9/26/23,182469,673,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Wisconsin,9/25/23,9/26/23,182470,673,rv,DEM,Biden,Joe Biden,TRUE,48
PPP,Wisconsin,9/25/23,9/26/23,182470,673,rv,REP,Trump,Donald Trump,TRUE,44
Susquehanna,Michigan,9/7/23,9/12/23,181663,700,rv,DEM,Biden,Joe Biden,TRUE,46
Susquehanna,Michigan,9/7/23,9/12/23,181663,700,rv,REP,Trump,Donald Trump,TRUE,43
Susquehanna,Michigan,9/7/23,9/12/23,181664,700,rv,DEM,Biden,Joe Biden,TRUE,48
Susquehanna,Michigan,9/7/23,9/12/23,181664,700,rv,REP,DeSantis,Ron DeSantis,TRUE,42
Franklin and Marshall College,Pennsylvania,8/9/23,8/20/23,180004,723,rv,DEM,Biden,Joe Biden,TRUE,42
Franklin and Marshall College,Pennsylvania,8/9/23,8/20/23,180004,723,rv,REP,Trump,Donald Trump,TRUE,40
Emerson,Arizona,8/2/23,8/4/23,178499,1337,rv,DEM,Biden,Joe Biden,TRUE,43.2
Emerson,Arizona,8/2/23,8/4/23,178499,1337,rv,REP,Trump,Donald Trump,TRUE,44.7
Emerson,Arizona,8/2/23,8/4/23,178500,1337,rv,DEM,Biden,Joe Biden,TRUE,40.6
Emerson,Arizona,8/2/23,8/4/23,178500,1337,rv,REP,Trump,Donald Trump,TRUE,41.8
Emerson,Arizona,8/2/23,8/4/23,178500,1337,rv,IND,West,Cornel West,TRUE,4.1
Emerson,Michigan,8/1/23,8/2/23,178447,1121,rv,DEM,Biden,Joe Biden,TRUE,44.1
Emerson,Michigan,8/1/23,8/2/23,178447,1121,rv,REP,Trump,Donald Trump,TRUE,43.6
Emerson,Michigan,8/1/23,8/2/23,178448,1121,rv,DEM,Biden,Joe Biden,TRUE,41.2
Emerson,Michigan,8/1/23,8/2/23,178448,1121,rv,REP,Trump,Donald Trump,TRUE,43.3
